episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
610.1207783500873,27.76527828074953,455.58397605507133,1612.61,9,18000,False,846000,499,47,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-49-05,1664095745,92.76507115364075,4272.59258890152,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2481.11759018898,486000,27,2,c77d8a74,0,6.802756438330275,1.001456130726534,1.509361191901994,842240,846000,85098.42,10.005,7117.498,9.639,84.72424242424242,71.57651515151517,0.10000000149011612,4.999999873689376e-05,2.8401911,-0.011860195,2.8504643,0.78686917,0.015869608,3.4212725,0.0
610.1207783500873,27.76527828074953,448.49368942351975,1590.48,13,18000,False,864000,512,48,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-50-38,1664095838,92.22271943092346,4364.815308332443,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2573.3403096199036,504000,28,2,c77d8a74,0,6.804605436642969,1.0020363654262685,1.509679153659489,860160,864000,85077.954,10.107,7120.966,9.594,84.79166666666667,71.73560606060606,0.10000000149011612,4.999999873689376e-05,4.3116508,-0.014112288,4.3241525,0.7237571,0.016103487,3.4040232,0.0
610.1207783500873,105.53440831757331,452.58931202731566,1599.43,10,18000,False,882000,522,49,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-52-11,1664095931,93.71729588508606,4458.532604217529,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2667.0576055049896,522000,29,2,c77d8a74,0,6.806718829644683,1.002446453745673,1.5099484326742152,878080,882000,85305.664,10.871,7098.731,9.521,85.3157894736842,71.58872180451127,0.10000000149011612,4.999999873689376e-05,2.9967983,-0.009923921,3.0054042,0.7768653,0.01318049,3.3541539,0.0
610.1207783500873,105.53440831757331,464.63995193933084,1640.23,9,18000,False,900000,531,50,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-53-43,1664096023,91.64578175544739,4550.178385972977,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2758.703387260437,540000,30,2,c77d8a74,0,6.8098364128210145,1.001778505620032,1.5102805545568307,896000,900000,85284.912,10.667,7037.668,12.471,85.04274809160306,72.10839694656488,0.10000000149011612,4.999999873689376e-05,2.665398,-0.013284615,2.6771066,0.7896129,0.015759801,3.319411,0.0
610.1207783500873,81.74754676415132,466.5713017865743,1641.96,13,18000,False,918000,544,51,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-55-17,1664096117,93.42695736885071,4643.605343341827,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2852.1303446292877,558000,31,2,c77d8a74,0,6.814881071236437,1.0018313193880573,1.5108465754090097,913920,918000,85538.36,10.615,7064.29,10.241,84.88872180451128,71.94511278195489,0.10000000149011612,4.999999873689376e-05,3.6140335,-0.015229019,3.627744,0.7455623,0.015186688,3.2971885,0.0
610.1207783500873,81.74754676415132,460.08446312758025,1618.17,12,18000,False,936000,556,52,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-56-51,1664096211,94.54780745506287,4738.15315079689,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2946.6781520843506,576000,32,2,c77d8a74,0,6.818158832990354,1.0020054193124144,1.5113918308825947,931840,936000,85921.573,10.624,7081.328,10.268,85.22296296296295,71.87111111111112,0.10000000149011612,4.999999873689376e-05,3.2722766,-0.010229754,3.2811496,0.7814219,0.013567241,3.366867,0.0
610.1207783500873,81.74754676415132,471.44702885788445,1658.5,8,18000,False,954000,564,53,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-58-25,1664096305,93.42394733428955,4831.57709813118,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3040.10209941864,594000,33,2,c77d8a74,0,6.82131800306878,1.0007194990442205,1.511781004658008,949760,954000,85783.901,10.328,7128.085,11.148,84.8390977443609,72.77368421052633,0.10000000149011612,4.999999873689376e-05,2.1025949,-0.012753818,2.1139793,0.83840257,0.013693417,3.25894,0.0
602.2782669764986,81.74754676415132,480.16909404732803,1688.69,11,18000,False,972000,575,54,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_10-59-58,1664096398,93.4001452922821,4924.977243423462,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3133.5022447109222,612000,34,2,c77d8a74,0,6.825463932284729,0.9997150021493451,1.5124008024556639,967680,972000,86026.612,10.254,7127.576,9.785,85.00223880597014,72.56865671641795,0.10000000149011612,4.999999873689376e-05,3.4681659,-0.008961629,3.475936,0.73328084,0.011912302,3.249447,0.0
605.1465619853154,81.74754676415132,473.97880598072754,1664.88,12,18000,False,990000,587,55,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-01-32,1664096492,94.39079332351685,5019.368036746979,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3227.893038034439,630000,35,2,c77d8a74,0,6.830212170257547,0.999756084449115,1.5131115133342172,985600,990000,86115.093,10.202,7128.238,11.281,84.97462686567164,72.80373134328359,0.10000000149011612,4.999999873689376e-05,3.4040418,-0.011082311,3.4136357,0.7682435,0.014883621,3.2593086,0.0
608.8568930268829,81.74754676415132,468.94569471214993,1646.13,10,18000,False,1008000,597,56,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-03-04,1664096584,91.58863377571106,5110.95667052269,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3319.48167181015,648000,36,2,c77d8a74,0,6.832558477916326,0.9999884009852077,1.513692109550522,1003520,1008000,85933.584,10.397,7146.872,12.199,85.19770992366414,73.0259541984733,0.10000000149011612,4.999999873689376e-05,3.31578,-0.01171681,3.326051,0.7851156,0.014454632,3.250272,0.0
608.8568930268829,81.74754676415132,480.32713322726215,1684.38,10,18000,False,1026000,607,57,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-04-38,1664096678,94.04503965377808,5205.001710176468,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3413.526711463928,666000,37,2,c77d8a74,0,6.835601248300122,0.9991872427957763,1.514304208544,1021440,1026000,86083.609,10.474,7122.173,14.691,85.17985074626864,72.88805970149255,0.10000000149011612,4.999999873689376e-05,3.3484564,-0.010006619,3.3570588,0.7598302,0.014039899,3.2542672,0.0
608.8568930268829,31.30226228039972,473.87568770988736,1662.98,13,18000,False,1044000,620,58,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-06-12,1664096772,94.33039283752441,5299.332103013992,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3507.8571043014526,684000,38,2,c77d8a74,0,6.838973644164416,0.9995775825649202,1.5150545636138084,1039360,1044000,86265.351,10.91,7150.28,14.709,85.05851851851851,72.9548148148148,0.10000000149011612,4.999999873689376e-05,4.553364,-0.011558101,4.5634284,0.69059736,0.014937117,3.2603061,0.0
608.8568930268829,31.30226228039972,472.4387599404792,1655.61,9,18000,False,1062000,629,59,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-07-47,1664096867,94.87509751319885,5394.207200527191,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3602.7322018146515,702000,39,2,c77d8a74,0,6.841924486710745,0.9997461259703269,1.5156443378095577,1057280,1062000,86399.226,10.269,7131.178,15.821,85.55629629629631,72.97259259259262,0.10000000149011612,4.999999873689376e-05,1.9869761,-0.009113416,1.99456,0.8166803,0.015294312,3.1791866,0.0
608.8568930268829,31.30226228039972,464.43393602664474,1625.26,14,18000,False,1080000,643,60,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-09-26,1664096966,98.31555700302124,5492.522757530212,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3701.0477588176727,720000,40,2,c77d8a74,0,6.848663053194914,1.000222852276818,1.5168195610506825,1075200,1080000,87002.19,10.449,7197.025,14.066,86.04071428571429,73.93785714285714,0.10000000149011612,4.999999873689376e-05,3.539383,-0.012962565,3.550855,0.75257754,0.014907543,3.2200828,0.0
608.8568930268829,31.30226228039972,470.62086050132314,1648.04,10,18000,False,1098000,653,61,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-11-06,1664097066,100.1910572052002,5592.713814735413,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3801.238816022873,738000,41,2,c77d8a74,0,6.854278066672323,1.0000965354963203,1.517898887240965,1093120,1098000,87589.039,10.643,7286.116,14.051,86.45314685314685,76.0062937062937,0.10000000149011612,4.999999873689376e-05,3.050726,-0.012285983,3.0614672,0.75758284,0.015445794,3.344698,0.0
608.8568930268829,31.30226228039972,464.22201179126984,1626.57,12,18000,False,1116000,665,62,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-12-50,1664097170,104.01377463340759,5696.72758936882,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3905.2525906562805,756000,42,2,c77d8a74,0,6.863439712016089,1.0008452990313317,1.5197780462085726,1111040,1116000,88479.102,10.756,7342.692,13.701,86.99054054054054,77.09256756756757,0.10000000149011612,4.999999873689376e-05,3.6971405,-0.009253827,3.7047768,0.73309207,0.016171237,3.1406024,0.0
608.8568930268829,31.30226228039972,456.83128586085024,1606.29,11,18000,False,1134000,676,63,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-14-35,1664097275,105.3656632900238,5802.093252658844,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4010.6182539463043,774000,43,2,c77d8a74,0,6.873145794514126,1.0017606267172035,1.5219690168150637,1128960,1134000,89621.62,11.226,7393.177,14.038,86.74569536423841,76.91258278145692,0.10000000149011612,4.999999873689376e-05,2.66903,-0.008025373,2.675629,0.8238387,0.014262257,3.183492,0.0
608.8568930268829,31.30226228039972,448.27633196859665,1574.98,13,18000,False,1152000,689,64,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-16-20,1664097380,104.54696869850159,5906.640221357346,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4115.165222644806,792000,44,2,c77d8a74,0,6.887639775553031,1.0029751496235109,1.525072633697183,1146880,1152000,90601.955,11.339,7527.587,13.95,86.72147651006712,76.79999999999998,0.10000000149011612,4.999999873689376e-05,4.2114162,-0.011917024,4.2216663,0.73976374,0.01667368,3.116253,0.0
598.0227432415248,31.30226228039972,445.1806582843201,1563.33,11,18000,False,1170000,700,65,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-18-03,1664097483,103.49243307113647,6010.132654428482,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4218.657655715942,810000,45,2,c77d8a74,0,6.901736384559735,1.0043022138076574,1.528197112578832,1164800,1170000,91434.56,11.571,7604.824,13.959,86.59251700680274,76.8170068027211,0.10000000149011612,4.999999873689376e-05,3.2539942,-0.013761421,3.2658756,0.7479753,0.018802324,3.1741774,0.0
598.0227432415248,31.30226228039972,439.3743872154387,1537.77,10,18000,False,1188000,710,66,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-19-47,1664097587,103.93144941329956,6114.064103841782,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4322.589105129242,828000,46,2,c77d8a74,0,6.914869771357567,1.0056106011421142,1.5314016996560924,1182720,1188000,92524.868,13.07,7747.394,13.44,86.65302013422819,76.8510067114094,0.10000000149011612,4.999999873689376e-05,2.3200366,-0.012124727,2.330556,0.82056415,0.016052695,3.2035544,0.0
603.8152742187219,43.49880446619864,443.9326912897249,1554.3,13,18000,False,1206000,723,67,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-21-30,1664097690,102.22532272338867,6216.28942656517,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4424.814427852631,846000,47,2,c77d8a74,0,6.935936979134331,1.0072848846989657,1.5358759965111428,1200640,1206000,93206.155,13.354,7885.564,11.425,86.43241379310344,76.84620689655172,0.10000000149011612,4.999999873689376e-05,3.7520094,-0.008416556,3.7591379,0.75044066,0.012880332,3.1800525,0.0
603.8152742187219,43.49880446619864,444.64347076504686,1559.53,10,18000,False,1224000,733,68,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-23-15,1664097795,105.20229649543762,6321.491723060608,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4530.016724348068,864000,48,2,c77d8a74,0,6.950118304714981,1.0085403052141113,1.5396140184158633,1218560,1224000,94198.841,12.869,7979.163,11.813,86.75800000000001,76.85733333333333,0.10000000149011612,4.999999873689376e-05,2.266496,-0.014044225,2.278603,0.84243953,0.019372316,3.1683507,0.0
603.8152742187219,43.49880446619864,451.292823490747,1587.34,11,18000,False,1242000,744,69,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-24-59,1664097899,103.76791834831238,6425.25964140892,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4633.784642696381,882000,49,2,c77d8a74,0,6.969419543097278,1.0094834863412614,1.5437427925524236,1236480,1242000,94952.583,12.685,8116.281,10.517,86.51148648648649,76.93986486486486,0.10000000149011612,4.999999873689376e-05,2.8720593,-0.009613974,2.8801563,0.8065992,0.015172042,3.24019,0.0
603.8152742187219,43.49880446619864,446.3601374502703,1566.75,12,18000,False,1260000,756,70,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-26-42,1664098002,103.06520366668701,6528.324845075607,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4736.849846363068,900000,50,2,c77d8a74,0,6.986517505696807,1.0111430355235376,1.548330471078279,1254400,1260000,95369.878,12.57,8171.946,11.57,86.74489795918367,76.97755102040817,0.10000000149011612,4.999999873689376e-05,3.1875992,-0.009068789,3.1952481,0.8014084,0.014199275,3.234568,0.0
603.8152742187219,43.49880446619864,456.1209351180151,1600.38,10,18000,False,1278000,766,71,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-28-26,1664098106,104.09053707122803,6632.415382146835,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4840.940383434296,918000,51,2,c77d8a74,0,7.002416645291931,1.0120255404858312,1.5519373750727932,1272320,1278000,95763.056,13.107,8168.538,11.503,86.59127516778526,77.04563758389261,0.10000000149011612,4.999999873689376e-05,2.3005319,-0.011961779,2.3110397,0.8482844,0.014537787,3.2382033,0.0
603.8152742187219,43.49880446619864,463.03936494700923,1622.16,11,18000,False,1296000,777,72,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-30-06,1664098206,100.56315684318542,6732.978538990021,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4941.503540277481,936000,52,2,c77d8a74,0,7.017473901802268,1.0128789053583516,1.5555807169135516,1290240,1296000,95447.329,13.385,8138.906,11.295,86.12027972027973,76.83146853146852,0.10000000149011612,4.999999873689376e-05,3.0677595,-0.012048368,3.0780208,0.80111855,0.017866772,3.4321299,0.0
603.8152742187219,124.99398655423695,460.3046499514087,1612.08,12,18000,False,1314000,789,73,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-31-46,1664098306,99.07313537597656,6832.051674365997,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,5040.576675653458,954000,53,2,c77d8a74,0,7.032245375600926,1.0138326959980617,1.559201100291926,1308160,1314000,94832.834,13.895,8122.3,12.816,86.08169014084505,76.83732394366197,0.10000000149011612,4.999999873689376e-05,3.2090096,-0.009681948,3.2172513,0.7903752,0.014401734,3.320001,0.0
603.8152742187219,124.99398655423695,467.35297974417927,1640.68,10,18000,False,1332000,799,74,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-33-25,1664098405,99.01053619384766,6931.062210559845,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,5139.587211847305,972000,54,2,c77d8a74,0,7.042784921800337,1.0143729516373108,1.561872947690901,1326080,1332000,94359.887,14.611,8040.402,13.26,86.02411347517732,76.87446808510637,0.10000000149011612,4.999999873689376e-05,2.3868496,-0.01160763,2.396862,0.8507296,0.015954075,3.3946064,0.0
603.8152742187219,79.98001958508007,459.73652558816286,1619.89,12,18000,False,1350000,811,75,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-35-03,1664098503,98.88644337654114,7029.948653936386,449960,kamil-ThinkBook-15-G2-ARE,192.168.0.66,5238.473655223846,990000,55,2,c77d8a74,0,7.05492289086478,1.0151622706358066,1.5647111314671702,1344000,1350000,93932.171,14.875,8007.109,13.354,86.17021276595744,76.89929078014183,0.10000000149011612,4.999999873689376e-05,3.2791438,-0.012837641,3.290082,0.80342907,0.018998258,3.2580736,0.0
591.785520179732,304.7805293718566,538.8585607611627,1881.625,8,18000,False,1368000,819,76,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-37-04,1664098624,103.32230710983276,7133.270961046219,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,103.32230710983276,18000,1,2,c77d8a74,0,7.699453463860054,0.8265492174707774,1.668233445532758,1361920,1368000,92807.524,178.759,8536.119,1665.658,86.38322147651006,76.5798657718121,0.20000000298023224,4.999999873689376e-05,1.7296432,-0.009441479,1.7364668,0.87995136,0.013089295,3.237768,0.0
606.2899575080986,200.880373124468,501.83837332494403,1752.0,12,18000,False,1386000,831,77,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-38-43,1664098723,98.32349848747253,7231.594459533691,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,201.6458055973053,36000,2,2,c77d8a74,0,7.547979756384,0.9093216988413996,1.6586056502183806,1379840,1386000,91650.722,93.985,8169.178,835.986,86.30785714285715,76.83714285714284,0.20000000298023224,4.999999873689376e-05,3.2302444,-0.010149709,3.23742,0.80358475,0.014871195,3.321527,0.0
620.3598989357669,200.880373124468,493.91465879910703,1726.967741935484,11,18000,False,1404000,842,78,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-40-23,1664098823,100.86083936691284,7332.455298900604,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,302.50664496421814,54000,3,2,c77d8a74,0,7.5187857200319215,0.9352115707776173,1.6585342101014433,1397760,1404000,92138.204,66.466,8019.701,559.132,85.99305555555556,76.86874999999999,0.20000000298023224,4.999999873689376e-05,2.639235,-0.013169248,2.6495318,0.82624596,0.01436229,3.3199072,0.0
620.3598989357669,200.880373124468,492.5337311967667,1722.6829268292684,10,18000,False,1422000,852,79,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-42-04,1664098924,100.75650024414062,7433.211799144745,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,403.26314520835876,72000,4,2,c77d8a74,0,7.525440381482769,0.9451097749885352,1.6598500034757806,1415680,1422000,92323.339,52.099,7974.228,423.327,86.26223776223776,76.97902097902097,0.20000000298023224,4.999999873689376e-05,1.9171335,-0.0132995555,1.9272687,0.8727272,0.015821079,3.3513172,0.0
620.3598989357669,88.19228993712085,476.60093993011805,1670.4716981132076,12,18000,False,1440000,864,80,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-43-45,1664099025,100.5367374420166,7533.7485365867615,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,503.79988265037537,90000,5,2,c77d8a74,0,7.519280469621756,0.9576799989771756,1.6594598302469528,1433600,1440000,92437.747,44.29,7890.448,347.915,86.30208333333333,77.0027777777778,0.20000000298023224,4.999999873689376e-05,3.1930225,-0.010603396,3.200935,0.8113102,0.013453618,3.3667207,0.0
620.3598989357669,88.19228993712085,479.7464700830105,1683.640625,11,18000,False,1458000,875,81,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-45-26,1664099126,100.92605972290039,7634.674596309662,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,604.7259423732758,108000,6,2,c77d8a74,0,7.518279448523867,0.9657473462602085,1.6604569532175932,1451520,1458000,92518.567,38.614,7904.443,291.239,86.24444444444444,77.08402777777778,0.20000000298023224,4.999999873689376e-05,2.6444044,-0.0134396795,2.6549842,0.8281141,0.014299662,3.3318286,0.0
620.3598989357669,88.19228993712085,477.5069914592811,1677.9864864864865,10,18000,False,1476000,885,82,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-47-04,1664099224,98.51668906211853,7733.19128537178,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,703.2426314353943,126000,7,2,c77d8a74,0,7.520104089491059,0.9697404815387113,1.6616175484679772,1469440,1476000,92286.005,34.493,7858.121,252.333,85.98785714285714,77.05857142857144,0.20000000298023224,4.999999873689376e-05,2.0096846,-0.009355212,2.0167413,0.8367453,0.011492484,3.2587943,0.0
620.3598989357669,88.19228993712085,480.48290374693727,1686.2380952380952,10,18000,False,1494000,895,83,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-48-43,1664099323,98.64907622337341,7831.840361595154,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,801.8917076587677,144000,8,2,c77d8a74,0,7.517681275887794,0.9723389466679218,1.6613142026153636,1487360,1494000,92110.585,31.24,7843.286,221.963,85.9290780141844,77.10921985815604,0.20000000298023224,4.999999873689376e-05,2.4146492,-0.011962018,2.4237328,0.81723243,0.014392802,3.29239,0.0
620.3598989357669,88.19228993712085,474.70827896058586,1666.578947368421,11,18000,False,1512000,906,84,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-50-23,1664099423,100.0652585029602,7931.905620098114,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,901.9569661617279,162000,9,2,c77d8a74,0,7.515740034680265,0.9750719179719995,1.6608401927644767,1505280,1512000,92106.231,28.759,7855.806,198.261,85.93496503496505,77.15804195804196,0.20000000298023224,4.999999873689376e-05,2.585625,-0.011471942,2.5943594,0.83710873,0.013686068,3.2518847,0.0
620.3598989357669,88.19228993712085,464.39054844968547,1628.42,13,18000,False,1530000,919,85,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-52-03,1664099523,99.88345718383789,8031.789077281952,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1001.8404233455658,180000,10,2,c77d8a74,0,7.497026564263759,0.9918037383517807,1.659413660565559,1523200,1530000,92093.76,26.849,7853.109,183.627,85.93098591549295,77.20422535211269,0.20000000298023224,4.999999873689376e-05,3.345823,-0.011825699,3.3552408,0.79982287,0.012039014,3.3578396,0.0
620.3598989357669,88.19228993712085,459.26239806226215,1613.03,11,18000,False,1548000,930,86,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-53-49,1664099629,106.42923164367676,8138.218308925629,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1108.2696549892426,198000,11,2,c77d8a74,0,7.504226516785577,0.997849450404952,1.6609498629880755,1541120,1548000,92562.527,9.992,7889.581,17.703,86.99342105263158,77.91578947368421,0.20000000298023224,4.999999873689376e-05,2.8284101,-0.011667951,2.8375742,0.80199224,0.0125185475,3.355811,0.0
613.2112846214824,88.19228993712085,458.84318382261836,1611.66,12,18000,False,1566000,942,87,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-55-39,1664099739,109.8420569896698,8248.060365915298,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1218.1117119789124,216000,12,2,c77d8a74,0,7.518673994451867,1.002919967120795,1.6641580040694794,1559040,1566000,93542.579,10.258,8060.497,17.78,87.4687898089172,78.57070063694269,0.20000000298023224,4.999999873689376e-05,3.0529141,-0.012397304,3.0624592,0.7896953,0.014261299,3.4779701,0.0
613.2112846214824,88.19228993712085,454.7794180000834,1597.43,11,18000,False,1584000,953,88,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-57-22,1664099842,102.26240921020508,8350.322775125504,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1320.3741211891174,234000,13,2,c77d8a74,0,7.520928982132344,1.0078770515524476,1.6655062636609552,1576960,1584000,93632.564,10.961,8109.98,17.861,86.52344827586207,79.10689655172413,0.20000000298023224,4.999999873689376e-05,3.0593572,-0.008007866,3.0649908,0.77648675,0.011870972,3.5399756,0.0
613.2112846214824,83.49527444064753,456.30393944759913,1598.57,12,18000,False,1602000,965,89,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_11-59-11,1664099951,109.22826528549194,8459.551040410995,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1429.6023864746094,252000,14,2,c77d8a74,0,7.53485085974534,1.0113578206691,1.6696062909025986,1594880,1602000,94478.921,11.194,8111.275,17.175,88.22051282051281,79.8147435897436,0.20000000298023224,4.999999873689376e-05,2.813275,-0.009757011,2.8204226,0.8099673,0.01304692,3.4457471,0.0
613.2112846214824,83.49527444064753,451.5176958304418,1578.88,13,18000,False,1620000,978,90,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_12-01-04,1664100064,113.15577101707458,8572.70681142807,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1542.758157491684,270000,15,2,c77d8a74,0,7.5551384280413485,1.0163157585541647,1.675144026335432,1612800,1620000,95766.695,10.782,8091.733,13.01,88.92360248447204,81.0,0.20000000298023224,4.999999873689376e-05,3.2688882,-0.011655574,3.2778893,0.78914785,0.013271926,3.3857248,0.0
613.2112846214824,83.49527444064753,444.8145812056911,1553.5,10,18000,False,1638000,988,91,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_12-02-44,1664100164,100.05786180496216,8672.764673233032,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1642.8160192966461,288000,16,2,c77d8a74,0,7.570361790371234,1.0205444864870037,1.6793592048867785,1630720,1638000,95741.74,10.663,8027.989,14.424,86.53846153846153,83.15874125874126,0.20000000298023224,4.999999873689376e-05,2.3337708,-0.010201067,2.3414133,0.8446906,0.0127920015,3.4526825,0.0
613.2112846214824,30.574718244595207,438.17062835608243,1528.85,14,18000,False,1656000,1002,92,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_12-04-35,1664100275,111.14808988571167,8783.912763118744,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1753.9641091823578,306000,17,2,c77d8a74,0,7.600025450433515,1.0284413976613782,1.6877770633179026,1648640,1656000,97013.575,10.753,8019.938,13.4,88.20503144654089,84.76415094339623,0.20000000298023224,4.999999873689376e-05,3.7162917,-0.011819826,3.7253406,0.75699645,0.013854204,3.4613032,0.0
613.2112846214824,30.574718244595207,451.95322693523053,1571.21,9,18000,False,1674000,1011,93,8d11e597afd34f5490b751bc70ba77c2,2022-09-25_12-06-11,1664100371,95.58133792877197,8879.494101047516,450375,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1849.5454471111298,324000,18,2,c77d8a74,0,7.617798142915633,1.0309227920154775,1.6926310058518659,1666560,1674000,96762.638,11.129,7964.233,13.053,85.49411764705881,82.41985294117647,0.20000000298023224,4.999999873689376e-05,2.320881,-0.009560044,2.328323,0.81688887,0.010590798,3.5515282,0.0
