episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
593.7915799206045,30.191798071761692,468.277006234293,1713.02,11,18000,False,846000,472,47,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-49-51,1664095791,94.15928339958191,4366.036035776138,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4366.036035776138,846000,47,2,d379115e,0,6.864893087147825,0.942570695113219,1.5584626179681735,842240,846000,86196.004,10.74,7521.476,9.372,84.6776119402985,71.53582089552239,0.10000000149011612,4.999999873689376e-05,3.169464,-0.014577851,3.1824782,0.7779057,0.015638059,5.693533,0.0
593.7915799206045,30.191798071761692,470.32030709820106,1722.73,9,18000,False,864000,481,48,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-51-26,1664095886,95.04828429222107,4461.084320068359,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4461.084320068359,864000,48,2,d379115e,0,6.867465420494462,0.9428346245833397,1.5587858950707203,860160,864000,86371.4,10.93,7524.498,9.4,85.31911764705883,71.48382352941177,0.10000000149011612,4.999999873689376e-05,2.2291136,-0.014982513,2.2424595,0.8593145,0.016363688,5.7337155,0.0
593.7915799206045,30.191798071761692,479.78061121576786,1757.17,10,18000,False,882000,491,49,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-53-00,1664095980,93.41381907463074,4554.49813914299,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4554.49813914299,882000,49,2,d379115e,0,6.869834797001572,0.9431606085175807,1.5591452596613005,878080,882000,86320.134,11.399,7572.955,9.314,84.89022556390978,72.14887218045112,0.10000000149011612,4.999999873689376e-05,2.5772095,-0.018323552,2.5937314,0.8302056,0.018015703,5.7454767,0.0
593.7915799206045,30.191798071761692,482.20067226694204,1760.78,10,18000,False,900000,501,50,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-54-35,1664096075,95.51746535301208,4650.015604496002,363443,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4650.015604496002,900000,50,2,d379115e,0,6.872530559011438,0.9434237204743748,1.559563952876557,896000,900000,86463.969,11.562,7607.156,9.149,84.84558823529412,71.90661764705882,0.10000000149011612,4.999999873689376e-05,3.4354222,-0.016310522,3.4501133,0.757413,0.016194146,5.737195,0.0
558.7604313709987,83.88658967133064,404.1450280133708,1487.2727272727273,11,18000,False,918000,512,51,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-57-06,1664096226,97.5732786655426,4747.588883161545,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,97.5732786655426,18000,1,2,d379115e,0,7.038823102212141,1.0088004141823534,1.5676767646852812,913920,918000,86934.713,170.098,8652.525,1642.475,84.9872340425532,72.43333333333334,0.20000000298023224,4.999999873689376e-05,3.49022,-0.014807487,3.5021808,0.8018857,0.014234644,5.6853156,0.0
567.6080436236788,67.7237041703487,442.31718611821714,1612.3809523809523,10,18000,False,936000,522,52,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_10-58-41,1664096321,94.73356223106384,4842.322445392609,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,192.30684089660645,36000,2,2,d379115e,0,7.034354718735838,0.9954180224399759,1.570617927399681,931840,936000,86706.584,91.391,8431.64,827.614,84.86444444444444,72.67999999999999,0.20000000298023224,4.999999873689376e-05,2.9627888,-0.013254593,2.9732122,0.7690301,0.014154478,5.7325807,0.0
567.6080436236788,30.410647052562148,441.01714940606837,1607.878787878788,12,18000,False,954000,534,53,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-00-16,1664096416,95.37923550605774,4937.701680898666,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,287.6860764026642,54000,3,2,d379115e,0,7.0332465936601825,1.0013062575871696,1.5700703238257536,949760,954000,87017.192,64.848,8189.778,553.559,85.0985294117647,72.63235294117646,0.20000000298023224,4.999999873689376e-05,3.7508497,-0.016757527,3.764454,0.7705402,0.015765691,5.7689066,0.0
582.3730425590708,30.410647052562148,421.63903271169414,1540.8478260869565,13,18000,False,972000,547,54,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-01-50,1664096510,94.04594802856445,5031.747628927231,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,381.73202443122864,72000,4,2,d379115e,0,7.012513066821011,1.0123795119722807,1.569244932754102,967680,972000,86610.938,51.679,8296.61,419.092,85.08955223880596,72.87014925373134,0.20000000298023224,4.999999873689376e-05,3.7682843,-0.01614047,3.781222,0.77853495,0.016013155,5.770594,0.0
582.3730425590708,30.410647052562148,420.43121430747277,1533.2105263157894,11,18000,False,990000,558,55,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-03-24,1664096604,93.78949785232544,5125.537126779556,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,475.5215222835541,90000,5,2,d379115e,0,6.997084583103708,1.0167292454843946,1.568929873691452,985600,990000,86317.426,44.079,8359.589,337.547,85.21194029850744,72.99626865671642,0.20000000298023224,4.999999873689376e-05,3.2935627,-0.014134412,3.3049126,0.788663,0.013923811,5.7493277,0.0
582.3730425590708,30.410647052562148,432.0552315135401,1577.2205882352941,11,18000,False,1008000,569,56,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-05-00,1664096700,95.67030119895935,5221.207427978516,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,571.1918234825134,108000,6,2,d379115e,0,6.991695734769535,1.018791508999497,1.569224161815037,1003520,1008000,86584.717,38.923,8250.909,283.606,84.99264705882354,72.92205882352943,0.20000000298023224,4.999999873689376e-05,2.8303766,-0.016030377,2.8436296,0.8133605,0.013887562,5.6279984,0.0
582.3730425590708,30.410647052562148,438.94349093259774,1600.1688311688313,9,18000,False,1026000,578,57,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-06-35,1664096795,95.18456649780273,5316.391994476318,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,666.3763899803162,126000,7,2,d379115e,0,6.991063059401275,1.0178739545999682,1.570109605532411,1021440,1026000,86689.657,34.926,8191.135,244.221,85.10661764705883,72.96617647058824,0.20000000298023224,4.999999873689376e-05,2.629316,-0.012891083,2.6394894,0.8402716,0.013589149,5.692552,0.0
589.200756608167,30.410647052562148,444.7558441738081,1616.5,11,18000,False,1044000,589,58,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-08-13,1664096893,98.11001944541931,5414.502013921738,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,764.4864094257355,144000,8,2,d379115e,0,6.995686048262232,1.0170924573845672,1.5716802726419188,1039360,1044000,87132.186,32.271,8146.68,215.346,85.41928571428572,72.86000000000001,0.20000000298023224,4.999999873689376e-05,2.8612251,-0.015277406,2.873463,0.81305027,0.0151974475,5.7258964,0.0
589.200756608167,30.410647052562148,451.568932203381,1642.5463917525774,9,18000,False,1062000,598,59,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-09-53,1664096993,100.36112141609192,5514.86313533783,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,864.8475308418274,162000,9,2,d379115e,0,7.00475097474064,1.0155655705076188,1.5738445202152989,1057280,1062000,87723.446,30.007,8116.801,191.87,86.16153846153846,74.9055944055944,0.20000000298023224,4.999999873689376e-05,2.7351966,-0.0143042905,2.746647,0.8195892,0.014268521,5.803815,0.0
589.200756608167,30.410647052562148,450.66501169860175,1636.4,12,18000,False,1080000,610,60,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-11-36,1664097096,102.66079807281494,5617.5239334106445,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,967.5083289146423,180000,10,2,d379115e,0,7.017163999533457,1.0165829000286346,1.5785096036117707,1075200,1080000,88347.453,28.275,8170.56,173.555,86.72054794520548,76.25890410958905,0.20000000298023224,4.999999873689376e-05,3.8246608,-0.013634507,3.8356314,0.7561312,0.013321117,5.8166504,0.0
589.200756608167,30.410647052562148,445.53165238416545,1618.97,12,18000,False,1098000,622,61,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-13-22,1664097202,105.79064130783081,5723.314574718475,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1073.2989702224731,198000,11,2,d379115e,0,7.037730017921035,1.019915521897267,1.5849999182980619,1093120,1098000,89365.948,12.379,8169.394,9.783,86.9112582781457,77.0205298013245,0.20000000298023224,4.999999873689376e-05,2.8754325,-0.01566052,2.8879895,0.778216,0.015517158,5.688501,0.0
589.200756608167,61.771405059685684,449.35831472300595,1632.36,11,18000,False,1116000,633,62,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-15-09,1664097309,107.04211401939392,5830.356688737869,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1180.341084241867,216000,12,2,d379115e,0,7.064434382253096,1.0211015979486744,1.5927744911835833,1111040,1116000,90561.588,12.373,8204.816,9.527,86.78954248366013,76.87908496732025,0.20000000298023224,4.999999873689376e-05,3.2830734,-0.013213462,3.293563,0.7934894,0.013619914,5.640332,0.0
589.200756608167,61.771405059685684,461.64429369622667,1670.94,11,18000,False,1134000,644,63,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-16-57,1664097417,107.68944764137268,5938.046136379242,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1288.0305318832397,234000,13,2,d379115e,0,7.105750196780407,1.0192984121762996,1.602118373997648,1128960,1134000,91732.759,12.475,8264.834,9.412,86.58235294117647,76.78888888888888,0.20000000298023224,4.999999873689376e-05,2.959457,-0.0148325935,2.9714067,0.79905033,0.014415056,5.6461864,0.0
589.200756608167,61.771405059685684,471.3585801699468,1703.21,9,18000,False,1152000,653,64,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-18-45,1664097525,107.86600422859192,6045.912140607834,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1395.8965361118317,252000,14,2,d379115e,0,7.146827348094299,1.0170174063063913,1.6108174941874314,1146880,1152000,93085.061,12.851,8295.034,8.52,86.54155844155845,76.83831168831168,0.20000000298023224,4.999999873689376e-05,2.377491,-0.011935716,2.3866918,0.83595973,0.01367682,5.649416,0.0
589.200756608167,44.27128513110905,465.30303013003294,1677.53,11,18000,False,1170000,664,65,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-20-30,1664097630,105.62257957458496,6151.534720182419,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1501.5191156864166,270000,15,2,d379115e,0,7.1979726970310045,1.0166694573623465,1.6226101087583913,1164800,1170000,94240.22,12.756,8323.649,8.065,86.71986754966888,76.85298013245033,0.20000000298023224,4.999999873689376e-05,3.654929,-0.011112086,3.6635294,0.7366042,0.012562188,5.682217,0.0
593.4986942660639,44.27128513110905,455.0119115865554,1640.95,14,18000,False,1188000,678,66,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-22-16,1664097736,105.91718220710754,6257.451902389526,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1607.4362978935242,288000,16,2,d379115e,0,7.261877181766493,1.0192457327983464,1.637889016620791,1182720,1188000,95155.057,12.878,8433.271,8.511,86.64238410596026,76.83841059602648,0.20000000298023224,4.999999873689376e-05,3.944917,-0.014077124,3.9563146,0.7493998,0.013397556,5.636336,0.0
606.0655532264245,44.27128513110905,446.33841733075997,1608.79,12,18000,False,1206000,690,67,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-24-03,1664097843,107.17462110519409,6364.6265234947205,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1714.6109189987183,306000,17,2,d379115e,0,7.313222296274057,1.0231309647485427,1.650362133742288,1200640,1206000,96250.296,13.76,8535.95,9.137,86.62091503267973,76.88823529411766,0.20000000298023224,4.999999873689376e-05,3.2269428,-0.014350646,3.2385345,0.78143704,0.013794538,5.6561365,0.0
606.0655532264245,29.35766785858742,436.9708048185341,1571.36,11,18000,False,1224000,701,68,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-25-50,1664097950,107.04286694526672,6471.669390439987,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1821.653785943985,324000,18,2,d379115e,0,7.356336895704265,1.026848313126311,1.6605020324986624,1218560,1224000,97027.696,14.03,8651.923,9.109,86.49342105263158,76.97236842105262,0.20000000298023224,4.999999873689376e-05,3.6906319,-0.013309833,3.7013102,0.75410765,0.013158159,5.63946,0.0
606.0655532264245,29.35766785858742,440.65143444530787,1583.41,12,18000,False,1242000,713,69,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-27-37,1664098057,106.41794610023499,6578.087336540222,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,1928.07173204422,342000,19,2,d379115e,0,7.3984928294553205,1.030973361099963,1.6708460659021114,1236480,1242000,97516.552,14.274,8768.732,9.315,86.70657894736841,77.0,0.20000000298023224,4.999999873689376e-05,3.0674634,-0.016565505,3.0807726,0.82338464,0.016281154,5.65056,0.0
606.0655532264245,29.35766785858742,449.20328819766445,1612.73,9,18000,False,1260000,722,70,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-29-22,1664098162,104.85236811637878,6682.939704656601,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2032.9241001605988,360000,20,2,d379115e,0,7.427751172612243,1.0327782644295906,1.6776523907082646,1254400,1260000,97677.42,14.268,8828.275,8.834,86.54066666666665,76.96199999999999,0.20000000298023224,4.999999873689376e-05,2.1277947,-0.014051746,2.1390495,0.85940146,0.0139866695,5.6197596,0.0
606.0655532264245,29.35766785858742,451.7651218755792,1621.38,11,18000,False,1278000,733,71,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-31-03,1664098263,101.61238193511963,6784.552086591721,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2134.5364820957184,378000,21,2,d379115e,0,7.455803280867183,1.0345051127140399,1.684180452601667,1272320,1278000,97256.849,14.357,8830.961,9.016,86.02068965517242,76.80965517241378,0.20000000298023224,4.999999873689376e-05,2.4034934,-0.014537573,2.4151852,0.84058374,0.014229831,5.6289086,0.0
606.0655532264245,29.35766785858742,442.2710976046095,1587.19,12,18000,False,1296000,745,72,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-32-44,1664098364,100.5747857093811,6885.126872301102,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2235.1112678050995,396000,22,2,d379115e,0,7.477105872289721,1.0368579860084446,1.689490926175264,1290240,1296000,96666.798,14.258,8775.838,8.519,85.93846153846152,76.84195804195802,0.20000000298023224,4.999999873689376e-05,3.1900687,-0.013012435,3.2006025,0.7620215,0.012393476,5.591592,0.0
606.0655532264245,29.35766785858742,449.72868084944025,1618.21,10,18000,False,1314000,755,73,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-34-26,1664098466,101.75143909454346,6986.878311395645,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2336.862706899643,414000,23,2,d379115e,0,7.490575345605364,1.038413626588072,1.6925887119785168,1308160,1314000,96068.041,14.145,8780.857,8.848,86.04344827586206,76.9055172413793,0.20000000298023224,4.999999873689376e-05,2.3844473,-0.013854453,2.395733,0.8371435,0.012844491,5.554705,0.0
606.0655532264245,29.35766785858742,449.3860483085753,1620.09,10,18000,False,1332000,765,74,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-36-09,1664098569,103.70811581611633,7090.5864272117615,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2440.5708227157593,432000,24,2,d379115e,0,7.5021518596939645,1.0396871621421173,1.6951699551496524,1326080,1332000,95704.931,13.825,8727.805,8.895,86.69054054054054,76.30135135135136,0.20000000298023224,4.999999873689376e-05,2.4840112,-0.0145412935,2.495408,0.85179573,0.01572155,5.6390886,0.0
606.0655532264245,29.35766785858742,459.97310816620165,1657.3,9,18000,False,1350000,774,75,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-37-52,1664098672,102.4304666519165,7193.016893863678,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2543.001289367676,450000,25,2,d379115e,0,7.513059769129491,1.0385520299942457,1.6966540496904872,1344000,1350000,95412.089,13.971,8700.004,9.895,86.26917808219177,76.71575342465754,0.20000000298023224,4.999999873689376e-05,2.60317,-0.012974743,2.6133335,0.8322501,0.014056968,5.6798263,0.0
583.3692001849356,29.35766785858742,450.28785065046014,1620.88,15,18000,False,1368000,789,76,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-39-34,1664098774,101.70671796798706,7294.723611831665,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2644.708007335663,468000,26,2,d379115e,0,7.524540260513491,1.0388958438603568,1.698953558693158,1361920,1368000,95037.441,13.836,8654.053,9.171,86.19793103448276,76.85241379310342,0.20000000298023224,4.999999873689376e-05,4.142517,-0.016251761,4.1557045,0.737327,0.015318857,5.5419426,0.0
584.0995895551752,43.35342114289179,463.4308810003364,1669.07,9,18000,False,1386000,798,77,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-41-15,1664098875,101.55383157730103,7396.277443408966,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2746.261838912964,486000,27,2,d379115e,0,7.530359134600016,1.0380921910157719,1.6995555522546886,1379840,1386000,94542.077,13.009,8588.875,8.637,86.15724137931034,76.93586206896549,0.20000000298023224,4.999999873689376e-05,2.41241,-0.012973918,2.4226706,0.8128524,0.013566256,5.536736,0.0
584.0995895551752,43.35342114289179,475.58294746067304,1715.34,10,18000,False,1404000,808,78,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-42-58,1664098978,102.44119906425476,7498.718642473221,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2848.7030379772186,504000,28,2,d379115e,0,7.536436198964248,1.0358198814240902,1.699749820503879,1397760,1404000,94117.422,12.54,8555.069,7.772,86.26438356164383,76.98082191780823,0.20000000298023224,4.999999873689376e-05,2.3147187,-0.015753858,2.3278008,0.8419943,0.013359027,5.648033,0.0
587.1398065856006,43.35342114289179,469.51423880183097,1691.69,11,18000,False,1422000,819,79,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-44-40,1664099080,102.41339087486267,7601.1320333480835,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,2951.1164288520813,522000,29,2,d379115e,0,7.5393884413974686,1.0356367383255642,1.700059214665755,1415680,1422000,93803.729,12.436,8468.652,7.569,86.23767123287672,77.02671232876713,0.20000000298023224,4.999999873689376e-05,2.8422747,-0.013704765,2.8533626,0.7912277,0.013084808,5.5540447,0.0
593.3613166687013,43.35342114289179,466.13907206866264,1680.22,10,18000,False,1440000,829,80,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-46-22,1664099182,101.50305533409119,7702.635088682175,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3052.6194841861725,540000,30,2,d379115e,0,7.541481721214293,1.0353424574828969,1.7002742290053043,1433600,1440000,93585.056,12.293,8352.135,7.533,86.21172413793104,77.08689655172415,0.20000000298023224,4.999999873689376e-05,2.737943,-0.012814994,2.7480032,0.80349064,0.013771858,5.588322,0.0
593.3613166687013,43.544727146012875,469.955187723173,1691.65,12,18000,False,1458000,841,81,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-48-03,1664099283,101.45039653778076,7804.085485219955,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3154.0698807239532,558000,31,2,d379115e,0,7.545113293065349,1.034252648132226,1.7004038871512788,1451520,1458000,93613.768,12.332,8306.037,8.273,85.93724137931035,77.08620689655174,0.20000000298023224,4.999999873689376e-05,3.012867,-0.0141921835,3.0244398,0.80235064,0.013097639,5.5634007,0.0
593.3613166687013,43.544727146012875,461.46384322418044,1659.67,12,18000,False,1476000,853,82,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-49-42,1664099382,99.40541696548462,7903.49090218544,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3253.475297689438,576000,32,2,d379115e,0,7.546905765133676,1.0342453598673351,1.7004826408398441,1469440,1476000,93489.71,12.394,8311.338,8.091,86.03450704225354,77.13309859154931,0.20000000298023224,4.999999873689376e-05,3.2803488,-0.011564339,3.2892475,0.7863393,0.01332601,5.58311,0.0
610.8409577853768,43.544727146012875,461.6454508507466,1656.21,10,18000,False,1494000,863,83,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-51-23,1664099483,100.1204731464386,8003.611375331879,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3353.5957708358765,594000,33,2,d379115e,0,7.547611607357246,1.034032133391078,1.70029485206093,1487360,1494000,93330.981,12.342,8306.061,9.366,85.84084507042255,77.18802816901409,0.20000000298023224,4.999999873689376e-05,2.3092725,-0.015198403,2.3215253,0.80889904,0.014728621,5.492821,0.0
610.8409577853768,43.544727146012875,461.14246819271955,1648.83,9,18000,False,1512000,872,84,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-53-05,1664099585,102.43265986442566,8106.044035196304,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3456.028430700302,612000,34,2,d379115e,0,7.54752070989905,1.0343342992862812,1.7002730796287597,1505280,1512000,93170.956,12.5,8338.195,9.681,86.50068027210884,77.46734693877552,0.20000000298023224,4.999999873689376e-05,1.783244,-0.013025727,1.7932127,0.86439943,0.015285175,5.509935,0.0
610.8409577853768,43.544727146012875,474.36327776698994,1695.66,11,18000,False,1530000,883,85,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-54-55,1664099695,109.83431673049927,8215.878351926804,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3565.8627474308014,630000,35,2,d379115e,0,7.552944633945,1.032357923394388,1.7003027532199746,1523200,1530000,93897.354,12.883,8352.35,9.394,87.05384615384617,78.32435897435896,0.20000000298023224,4.999999873689376e-05,2.4035692,-0.015912866,2.4163067,0.85918564,0.015876379,5.5994835,0.0
610.8409577853768,66.89805537958024,481.5517669645122,1722.31,10,18000,False,1548000,893,86,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-56-42,1664099802,107.037034034729,8322.915385961533,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3672.8997814655304,648000,36,2,d379115e,0,7.5565156358441,1.0319844914497307,1.700970889094283,1541120,1548000,94417.406,12.694,8365.332,9.587,87.16862745098038,79.10980392156863,0.20000000298023224,4.999999873689376e-05,2.824264,-0.011903936,2.8335571,0.8200147,0.013053355,5.5904326,0.0
610.8409577853768,66.89805537958024,469.9504541288363,1680.91,11,18000,False,1566000,904,87,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_11-58-30,1664099910,107.96610617637634,8430.881492137909,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3780.8658876419067,666000,37,2,d379115e,0,7.561318906898988,1.031930815582535,1.7019994057397714,1559040,1566000,94967.617,13.728,8454.107,10.473,87.60584415584415,79.40259740259741,0.20000000298023224,4.999999873689376e-05,2.443995,-0.015451746,2.4563742,0.8606535,0.015362429,5.6544714,0.0
610.8409577853768,66.89805537958024,456.7004870478835,1633.96,14,18000,False,1584000,918,88,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-00-25,1664100025,114.8387725353241,8545.720264673233,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,3895.704660177231,684000,38,2,d379115e,0,7.569429377820642,1.0329547934175838,1.704058944366754,1576960,1584000,96081.127,13.957,8579.38,11.216,88.82195121951219,80.4329268292683,0.20000000298023224,4.999999873689376e-05,2.9337409,-0.014630791,2.945561,0.8392471,0.0140535105,5.571364,0.0
610.8409577853768,30.674228810517032,449.15374145518183,1607.58,12,18000,False,1602000,930,89,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-02-12,1664100132,106.70007944107056,8652.420344114304,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4002.4047396183014,702000,39,2,d379115e,0,7.579078726911355,1.0330772939920143,1.7055817892351022,1594880,1602000,96486.343,13.753,8602.807,11.486,87.10526315789474,82.64078947368421,0.20000000298023224,4.999999873689376e-05,3.0901158,-0.011242933,3.0985463,0.84564114,0.014063168,5.5604763,0.0
610.8409577853768,30.674228810517032,450.50651868640597,1613.02,11,18000,False,1620000,941,90,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-04-05,1664100245,112.967782497406,8765.38812661171,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4115.372522115707,720000,40,2,d379115e,0,7.58984149714367,1.0336661934066742,1.707823042758285,1612800,1620000,97629.336,13.928,8606.743,11.65,88.31490683229813,84.69503105590063,0.20000000298023224,4.999999873689376e-05,2.4144046,-0.013861471,2.4253292,0.84535193,0.014684776,5.597248,0.0
610.8409577853768,30.674228810517032,448.8444633992307,1604.71,13,18000,False,1638000,954,91,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-05-43,1664100343,98.26683330535889,8863.654959917068,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4213.639355421066,738000,41,2,d379115e,0,7.602429436207624,1.0341877749489155,1.7101832654511009,1630720,1638000,97357.19,13.75,8562.142,10.796,85.68642857142859,82.82214285714285,0.20000000298023224,4.999999873689376e-05,3.406527,-0.013918831,3.417469,0.78763187,0.0148842335,5.6163816,0.0
606.8189107272485,30.674228810517032,440.1330461920303,1579.4,11,18000,False,1656000,965,92,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-07-20,1664100440,97.29968452453613,8960.954644441605,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4310.939039945602,756000,42,2,d379115e,0,7.612118954744382,1.0347877663949248,1.7119520367975878,1648640,1656000,97143.129,13.686,8566.584,11.875,85.13669064748201,81.92158273381294,0.20000000298023224,4.999999873689376e-05,2.8598504,-0.01493924,2.8716068,0.823978,0.01591361,5.663528,0.0
610.7609745546555,30.674228810517032,424.58588692890737,1520.52,13,18000,False,1674000,978,93,41ae05cc31b94c898fa7f65a4729aa5a,2022-09-25_12-08-58,1664100538,97.76498889923096,9058.719633340836,591911,kamil-ThinkBook-15-G2-ARE,192.168.0.66,4408.704028844833,774000,43,2,d379115e,0,7.62004690698898,1.0361597537467389,1.713459059182898,1666560,1674000,96926.0,14.466,8548.356,10.388,85.24172661870503,81.90287769784173,0.20000000298023224,4.999999873689376e-05,3.2639735,-0.014057059,3.2753384,0.7720931,0.013460459,5.4572735,0.0
